Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,117,1161,-1.764301846,-1.940786689,"Fuentes, Reymond",,SD,OF,23.,,33,4,5,1,3,16,0.151515152,0,3,0.222222222,-2.368794573,-3.392528077,0.146681804,-1.442566537,0,0,0,0,0,0,0,0,,,,,,
,117,1162,-1.76505369,-1.520055406,"Pastornicky, Tyler",,ATL,SS,20.,,30,5,9,0,1,5,0.3,0,0,0.322580645,-2.368794573,-3.686309151,-0.634144921,-0.370966116,0,0,0,0,0,0,0,0,,,,,,
,117,1163,-1.779953718,-1.719200355,"Clevenger, Steve",,BAL,C,11.,,23,2,5,2,1,5,0.217391304,0,0,0.25,-2.368794573,-2.457770116,-0.634144921,-1.659105262,0,0,0,0,0,0,0,0,,,,,,
,117,1164,-1.783042406,-2.077863602,"Hendriks, Liam",,MIN,SP,10.,,0,0,0,0,0,0,0,,,,,,,,47.33333333,67,39,36,14,34,10,6.845070423,0,2,-0.475261921,-4.772929185,-0.707575489,-1.17640303
,117,1165,-1.784933457,-1.724180094,"Quiroz, Guillermo",,SF,C,43.,,85,5,16,6,5,21,0.188235294,1,0,0.239130435,-2.030804077,-2.743476868,-0.634144921,-1.731307961,0,0,0,0,0,0,0,0,,,,,,
,117,1166,-1.785567022,-1.962051865,"Francoeur, Jeff",,SF,OF,81.,,244,20,50,17,9,61,0.204918033,3,3,0.239215686,-1.830513414,-2.268180759,-0.41242869,-2.631145223,0,0,0,0,0,0,0,0,,,,,,
,117,1168,-1.791174211,-1.730420848,"Thole, Josh",,TOR,C,45.,,120,11,21,8,12,25,0.175,1,0,0.255639098,-2.045825877,-2.485070984,-0.634144921,-1.999655062,0,0,0,0,0,0,0,0,,,,,,
,117,1169,-1.796886707,-1.928525336,"Jimenez, Luis",,LAA,3B,33.,,104,15,27,5,2,28,0.259615385,0,0,0.290909091,-2.368794573,-2.662526622,-0.634144921,-1.522080712,0,0,0,0,0,0,0,0,,,,,,
,117,1170,-1.798029446,-1.974514289,"Nix, Laynce",,PHI,OF,81.,,128,11,23,7,8,44,0.1796875,2,1,0.227941176,-2.009940467,-3.102373931,-0.560239511,-1.519563877,0,0,0,0,0,0,0,0,,,,,,
,118,1171,-1.805564137,-1.510742941,"Guilmet, Preston",,CLE,RP,4.,,0,0,0,0,0,0,0,,,,,,,,5.333333333,8,6,6,3,1,0,10.125,0,0,-0.475261921,-2.5905111,-2.269940736,-1.886542792
,118,1172,-1.807082633,-1.983567476,"Castellanos, Alex",,LAD,OF,8.,,18,2,3,1,0,5,0.166666667,1,0,0.166666667,-0.552095661,-2.841688565,-0.634144921,-3.200401386,0,0,0,0,0,0,0,0,,,,,,
,118,1173,-1.809238207,-1.564239923,"Janish, Paul",,ATL,SS,51.,,41,7,7,2,3,11,0.170731707,0,0,0.222222222,-2.368794573,-3.421330143,-0.634144921,-0.812683192,0,0,0,0,0,0,0,0,,,,,,
,118,1174,-1.812964554,-1.989449397,"Mastroianni, Darin",,MIN,OF,29.,,65,5,12,5,3,23,0.184615385,0,2,0.228571429,-2.368794573,-2.521315239,-0.221294009,-2.140454397,0,0,0,0,0,0,0,0,,,,,,
,118,1175,-1.813500059,-1.518678862,"Putnam, Zach",,CHC,RP,5.,,0,0,0,0,0,0,0,,,,,,,,3.333333333,9,7,7,0,4,1,18.9,0,0,-0.475261921,-2.895048718,-1.997146804,-1.886542792
,118,1176,-1.819200176,-1.574201892,"Garcia, Leury",,CHW,SS,45.,,101,10,20,2,7,34,0.198019802,0,7,0.247706422,-2.368794573,-3.385999609,0.297063248,-1.819069772,0,0,0,0,0,0,0,0,,,,,,
,118,1177,-1.820497334,-1.996982177,"Pie, Felix",,PIT,OF,27.,,29,5,4,2,2,13,0.137931034,0,1,0.193548387,-2.368794573,-3.185793248,-0.41242869,-1.314972826,0,0,0,0,0,0,0,0,,,,,,
,118,1178,-1.8207738,-1.997258643,"Choice, Michael",,OAK,OF,9.,,18,2,5,0,1,6,0.277777778,0,0,0.315789474,-2.368794573,-3.686309151,-0.634144921,-0.593846556,0,0,0,0,0,0,0,0,,,,,,
,118,1179,-1.822695089,-1.761941726,"Skipworth, Kyle",,MIA,C,4.,,3,0,0,0,1,1,0,0,0,0.25,-2.368794573,-3.686309151,-0.634144921,-0.601531712,0,0,0,0,0,0,0,0,,,,,,
,118,1180,-1.828994007,-1.768240644,"Boscan, J.C.",,CHC,C,6.,,9,1,2,0,0,2,0.222222222,0,0,0.3,-2.368794573,-3.686309151,-0.634144921,-0.626727383,0,0,0,0,0,0,0,0,,,,,,
,119,1181,-1.829230874,-2.005715717,"Chambers, Adron",,STL,OF,25.,,26,5,4,1,3,11,0.153846154,0,0,0.24137931,-2.368794573,-3.416030563,-0.634144921,-0.89795344,0,0,0,0,0,0,0,0,,,,,,
,119,1182,-1.829597953,-2.124419149,"Gibson, Kyle",,MIN,SP,10.,,0,0,0,0,0,0,0,,,,,,,,51,69,38,37,20,29,7,6.529411765,0,2,-0.475261921,-4.711156889,-0.955569972,-1.17640303
,119,1183,-1.833371856,-1.965010485,"Wigginton, Ty",,STL,1B/3B,47.,,57,9,9,3,5,19,0.157894737,0,0,0.238095238,-2.368794573,-3.255013532,-0.634144921,-1.075534397,0,0,0,0,0,0,0,0,,,,,,
,119,1184,-1.83650743,-1.591509146,"Noonan, Nick",,SF,SS,62.,,105,12,23,5,6,24,0.219047619,0,0,0.261261261,-2.368794573,-3.141392644,-0.634144921,-1.201697583,0,0,0,0,0,0,0,0,,,,,,
,119,1185,-1.841421365,-2.017906208,"Cousins, Scott",,LAA,OF,7.,,4,1,0,0,1,3,0,0,0,0.2,-2.368794573,-3.686309151,-0.634144921,-0.676436817,0,0,0,0,0,0,0,0,,,,,,
,119,1186,-1.846840002,-2.023324845,"Kearns, Austin",,MIA,OF,19.,,27,3,5,0,4,8,0.185185185,0,0,0.290322581,-2.368794573,-3.686309151,-0.634144921,-0.698111363,0,0,0,0,0,0,0,0,,,,,,
,119,1187,-1.849116008,-1.788362646,"Teagarden, Taylor",,BAL,C,23.,,60,3,10,5,1,18,0.166666667,2,0,0.180327869,-1.105004025,-2.217403783,-0.634144921,-3.439911304,0,0,0,0,0,0,0,0,,,,,,
,119,1188,-1.855528384,-1.6105301,"Sellers, Justin",,LAD,SS,27.,,69,6,13,2,5,20,0.188405797,1,0,0.263157895,-1.830513414,-3.185793248,-0.634144921,-1.771661954,0,0,0,0,0,0,0,0,,,,,,
,119,1189,-1.857694479,-1.562873282,"Hatcher, Chris",,MIA,RP,7.,,0,0,0,0,0,0,0,,,,,,,,8.666666667,13,13,12,4,7,1,12.46153846,0,0,-0.475261921,-3.171024192,-1.897949011,-1.886542792
,119,1190,-1.861217723,-2.15603892,"Volstad, Chris",,COL,SP,6.,,0,0,0,0,0,0,0,,,,,,,,8.333333333,19,10,10,1,3,1,10.8,0,0,-0.475261921,-2.937122686,-2.145943495,-1.886542792
,120,1191,-1.863532221,-1.618533937,"McDonald, John",,BOS,SS,50.,,68,8,8,4,6,16,0.117647059,1,0,0.2,-2.078122747,-3.145751976,-0.634144921,-1.596109242,0,0,0,0,0,0,0,0,,,,,,
,120,1192,-1.866118286,-1.57129709,"Humber, Philip",,HOU,SP/RP,17.,,0,0,0,0,0,0,0,,,,,,,,54.66666667,75,48,48,20,36,9,7.902439024,0,2,-0.475261921,-4.176789305,-1.3436084,-1.46881352
,120,1193,-1.871372678,-2.166193874,"Germano, Justin",,TOR,SP,1.,,0,0,0,0,0,0,0,,,,,,,,2,6,2,2,0,1,1,9,0,0,-0.475261921,-3.225736988,-1.897949011,-1.886542792
,120,1194,-1.871988772,-2.048473615,"Cunningham, Todd",,ATL,OF,8.,,8,1,2,0,0,3,0.25,0,0,0.25,-2.368794573,-3.686309151,-0.634144921,-0.798706442,0,0,0,0,0,0,0,0,,,,,,
,120,1195,-1.880508781,-1.576352112,"Orr, Pete",,PHI,2B,15.,,20,1,4,0,2,8,0.2,0,0,0.272727273,-2.368794573,-3.686309151,-0.634144921,-0.832786478,0,0,0,0,0,0,0,0,,,,,,
,120,1196,-1.880830441,-2.057315284,"Marisnick, Jacob",,MIA,OF,40.,,108,6,20,5,6,27,0.185185185,1,3,0.232758621,-2.00545479,-2.841688565,-0.185169554,-2.491008856,0,0,0,0,0,0,0,0,,,,,,
,120,1197,-1.883310685,-2.178131881,"Wang, Chien-Ming",,TOR,SP,6.,,0,0,0,0,0,0,0,,,,,,,,27,39,24,22,9,14,5,7.333333333,0,2,-0.475261921,-5.118373909,-1.236630387,-0.702976522
,120,1198,-1.884623844,-1.580467176,"Perez, Hernan",,DET,2B,34.,,66,13,13,5,2,15,0.196969697,0,1,0.217391304,-2.368794573,-2.692637873,-0.45807615,-2.018986782,0,0,0,0,0,0,0,0,,,,,,
,120,1199,-1.887825895,-1.642827611,"Brignac, Reid",,NYY,SS,46.,,92,5,17,6,4,30,0.184782609,1,0,0.21875,-2.052846936,-2.80496593,-0.634144921,-2.059345792,0,0,0,0,0,0,0,0,,,,,,
,120,1200,-1.887955387,-1.593134191,"Hellweg, Johnny",,MIL,RP,8.,,0,0,0,0,0,0,0,,,,,,,,30.66666667,40,30,23,26,9,3,6.75,0,1,-0.475261921,-3.797903797,-1.83595039,-1.44270544
,121,1201,-1.890176658,-2.184997854,"Hernandez, Pedro",,MIN,SP,14.,,0,0,0,0,0,0,0,,,,,,,,56.66666667,80,43,43,23,29,10,6.829411765,0,1,-0.475261921,-4.085991003,-1.36653226,-1.632921448
,121,1202,-1.892564433,-2.069049276,"Urrutia, Henry",,BAL,OF,24.,,58,5,16,2,0,11,0.275862069,0,0,0.275862069,-2.368794573,-3.12322876,-0.634144921,-1.444089478,0,0,0,0,0,0,0,0,,,,,,
,121,1203,-1.893544598,-2.070029442,"Perez, Eury",,WAS,OF,9.,,8,1,1,0,0,3,0.125,0,1,0.125,-2.368794573,-3.686309151,0.031003771,-1.550078441,0,0,0,0,0,0,0,0,,,,,,
,121,1204,-1.894404165,-1.590247497,"Carroll, Jamey",,KC,2B/SS/3B,72.,,227,26,48,11,17,39,0.211453744,0,2,0.267206478,-2.368794573,-2.653995101,-0.467857748,-2.086969239,0,0,0,0,0,0,0,0,,,,,,
,121,1205,-1.903718305,-1.599561637,"Watkins, Logan",,CHC,2B,27.,,38,2,8,0,3,14,0.210526316,0,0,0.268292683,-2.368794573,-3.686309151,-0.634144921,-0.925624577,0,0,0,0,0,0,0,0,,,,,,
,121,1206,-1.905297846,-1.844544484,"Baker, John",,SD,C,16.,,40,0,6,2,6,12,0.15,0,0,0.260869565,-2.368794573,-2.841688565,-0.634144921,-1.776563328,0,0,0,0,0,0,0,0,,,,,,
,121,1207,-1.905971786,-1.845218424,"Johnson, Rob",,STL,C,19.,,35,2,6,2,3,6,0.171428571,0,0,0.236842105,-2.368794573,-2.97504971,-0.634144921,-1.645897942,0,0,0,0,0,0,0,0,,,,,,
,121,1208,-1.911656248,-2.043294877,"Castellanos, Nick",,DET,3B,11.,,18,1,5,0,0,1,0.277777778,0,0,0.277777778,-2.368794573,-3.686309151,-0.634144921,-0.957376349,0,0,0,0,0,0,0,0,,,,,,
,121,1209,-1.915709431,-1.611552763,"Martinez, Michael",,PHI,2B,29.,,40,5,7,3,0,12,0.175,0,1,0.175,-2.368794573,-2.987312804,-0.427719465,-1.879010884,0,0,0,0,0,0,0,0,,,,,,
,121,1210,-1.91924075,-2.214061947,"Karns, Nathan",,WAS,SP,3.,,0,0,0,0,0,0,0,,,,,,,,12,17,11,10,6,11,5,7.5,0,0,-0.475261921,-4.739846525,-0.575311764,-1.886542792
,122,1211,-1.924426597,-1.679428313,"Prince, Josh",,MIL,SS,8.,,8,3,1,0,1,1,0.125,0,0,0.222222222,-2.368794573,-3.686309151,-0.634144921,-1.008457745,0,0,0,0,0,0,0,0,,,,,,
,122,1212,-1.925286644,-1.864533282,"Snyder, Chris",,BAL,C,9.,,20,0,2,1,4,7,0.1,0,0,0.25,-2.368794573,-2.935535296,-0.634144921,-1.762671787,0,0,0,0,0,0,0,0,,,,,,
,122,1213,-1.943647716,-1.639491047,"Andino, Robert",,PIT,2B,29.,,76,5,14,4,7,27,0.184210526,0,0,0.253012048,-2.368794573,-2.754314021,-0.634144921,-2.017337348,0,0,0,0,0,0,0,0,,,,,,
,122,1214,-1.948229105,-2.243050302,"Richard, Clayton",,SD,SP,12.,,0,0,0,0,0,0,0,,,,,,,,52.66666667,65,44,41,21,24,13,7.006329114,0,2,-0.475261921,-4.6209348,-1.401960043,-1.294759657
,122,1215,-1.948382229,-1.653561033,"Dyson, Samuel",,MIA,RP,5.,,0,0,0,0,0,0,0,,,,,,,,11,16,12,11,5,5,2,9,0,0,-0.475261921,-3.533775193,-1.897949011,-1.886542792
,122,1216,-1.953142356,-2.129627199,"Francisco, Ben",,NYY,OF,21.,,44,4,5,1,5,11,0.113636364,1,0,0.22,-1.676718797,-3.364548927,-0.634144921,-2.137156778,0,0,0,0,0,0,0,0,,,,,,
,122,1217,-1.955104186,-2.249925382,"Worley, Vance",,MIN,SP,10.,,0,0,0,0,0,0,0,,,,,,,,48.66666667,82,43,39,15,25,9,7.212328767,0,3,-0.475261921,-5.369856116,-1.153965559,-0.821333149
,122,1218,-1.960557074,-1.665735878,"Zagurski, Mike",,NYY,RP,7.,,0,0,0,0,0,0,0,,,,,,,,6.333333333,11,12,12,8,5,1,17.05263158,0,0,-0.475261921,-3.44076344,-2.039660144,-1.886542792
,122,1219,-1.963799796,-2.265584639,"Peterson, Brock",,STL,1B,22.,,25,0,2,2,2,11,0.08,0,0,0.148148148,-2.368794573,-3.072039634,-0.634144921,-1.780220057,0,0,0,0,0,0,0,0,,,,,,
,122,1220,-1.966376858,-1.66222019,"Rodriguez, Henry",,CIN,2B,9.,,9,0,1,0,1,4,0.111111111,0,0,0.2,-2.368794573,-3.686309151,-0.634144921,-1.176258787,0,0,0,0,0,0,0,0,,,,,,
,123,1221,-1.981410789,-2.157895632,"Pridie, Jason",,BAL,OF,4.,,10,0,2,1,0,2,0.2,0,0,0.2,-2.368794573,-1.997067978,-0.634144921,-2.925635684,0,0,0,0,0,0,0,0,,,,,,
,123,1222,-1.994934877,-2.17141972,"Diaz, Matt",,MIA,OF,10.,,18,1,3,1,1,3,0.166666667,0,0,0.210526316,-2.368794573,-3.010612682,-0.634144921,-1.966187331,0,0,0,0,0,0,0,0,,,,,,
,123,1223,-2.008944371,-2.303765568,"Webster, Allen",,BOS,SP,8.,,0,0,0,0,0,0,0,,,,,,,,30.33333333,37,30,29,18,23,7,8.604395604,0,2,-0.475261921,-5.593677778,-0.967969697,-0.998868089
,123,1224,-2.009371623,-1.94861826,"Perez, Audry",,STL,C,2.,,1,0,0,0,0,1,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-1.348237846,0,0,0,0,0,0,0,0,,,,,,
,123,1225,-2.009371623,-1.94861826,"Leon, Sandy",,WAS,C,2.,,1,0,0,0,0,1,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-1.348237846,0,0,0,0,0,0,0,0,,,,,,
,123,1226,-2.010208854,-1.76521057,"Tejada, Ruben",,NYM,SS,57.,,208,20,42,10,15,24,0.201923077,0,1,0.258928571,-2.368794573,-2.500876749,-0.529121443,-2.64204265,0,0,0,0,0,0,0,0,,,,,,
,123,1227,-2.014223667,-2.309044863,"Kickham, Mike",,SF,SP,12.,,0,0,0,0,0,0,0,,,,,,,,28.33333333,46,34,32,10,29,8,10.16470588,0,0,-0.475261921,-4.499791981,-1.195297973,-1.886542792
,123,1228,-2.015380311,-1.720559115,"Heath, Deunte",,CHW,RP,5.,,0,0,0,0,0,0,0,,,,,,,,7.666666667,8,10,10,12,3,2,11.73913043,0,0,-0.475261921,-3.603371935,-2.096344598,-1.886542792
,123,1229,-2.020928821,-2.315750018,"Romero, Ricky",,TOR,SP,4.,,0,0,0,0,0,0,0,,,,,,,,7.333333333,11,9,9,8,5,2,11.04545455,0,0,-0.475261921,-3.947958803,-1.773951769,-1.886542792
,123,1230,-2.02834575,-1.724189082,"Espinosa, Danny",,WAS,2B/SS,44.,,158,11,25,12,4,47,0.158227848,3,1,0.192771084,-1.377867893,-1.843500599,-0.498091779,-4.393922727,0,0,0,0,0,0,0,0,,,,,,
,124,1231,-2.053144959,-2.347966156,"Oswalt, Roy",,COL,SP,9.,,0,0,0,0,0,0,0,,,,,,,,32.33333333,49,31,31,9,34,3,8.628865979,0,0,-0.475261921,-5.330573246,-0.520201879,-1.886542792
,124,1232,-2.064078046,-1.759921377,"Joseph, Corban",,NYY,2B,2.,,6,1,1,0,1,1,0.166666667,0,0,0.285714286,-2.368794573,-3.686309151,-0.634144921,-1.567063539,0,0,0,0,0,0,0,0,,,,,,
,124,1233,-2.069163501,-2.20080213,"Herrera, Elian",,LAD,3B/OF,4.,,8,0,2,0,0,2,0.25,0,0,0.25,-2.368794573,-3.686309151,-0.634144921,-1.58740536,0,0,0,0,0,0,0,0,,,,,,
,124,1234,-2.08847216,-2.027718798,"Murphy, JR",,NYY,C,16.,,26,3,4,1,1,9,0.153846154,0,0,0.185185185,-2.368794573,-3.263998858,-0.634144921,-2.08695029,0,0,0,0,0,0,0,0,,,,,,
,124,1235,-2.094533412,-1.790376744,"Wong, Kolten",,STL,2B,32.,,59,6,9,0,3,12,0.152542373,0,3,0.193548387,-2.368794573,-3.686309151,-0.072925712,-2.250104212,0,0,0,0,0,0,0,0,,,,,,
,124,1236,-2.105768248,-2.400589445,"Maine, John",,MIA,SP,4.,,0,0,0,0,0,0,0,,,,,,,,7.333333333,15,10,10,5,7,2,12.27272727,0,0,-0.475261921,-4.535310995,-1.525957285,-1.886542792
,124,1237,-2.113376314,-2.415161157,"Lalli, Blake",,MIL,1B,16.,,24,1,3,2,0,7,0.125,0,0,0.125,-2.368794573,-2.841688565,-0.634144921,-2.608877197,0,0,0,0,0,0,0,0,,,,,,
,124,1238,-2.120890816,-1.816734148,"Worth, Danny",,DET,2B,3.,,2,0,0,0,0,1,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-1.794314621,0,0,0,0,0,0,0,0,,,,,,
,124,1239,-2.124116642,-2.063363279,"Gonzalez, Miguel",,CHW,C,5.,,9,0,2,0,0,3,0.222222222,0,0,0.222222222,-2.368794573,-3.686309151,-0.634144921,-1.807217922,0,0,0,0,0,0,0,0,,,,,,
,124,1240,-2.130239543,-1.835418347,"Belfiore, Mike",,BAL,RP,1.,,0,0,0,0,0,0,0,,,,,,,,1.333333333,3,2,2,1,0,2,13.5,0,0,-0.475261921,-3.765215483,-2.393937978,-1.886542792
,125,1241,-2.13460684,-2.429428037,"Irwin, Phil",,PIT,SP,1.,,0,0,0,0,0,0,0,,,,,,,,4.666666667,6,5,4,4,4,0,7.714285714,0,0,-0.475261921,-5.766640541,-0.409982108,-1.886542792
,125,1242,-2.158416554,-2.290055183,"Soto, Neftali",,CIN,3B,13.,,12,0,0,0,0,6,0,0,0,0.076923077,-2.368794573,-3.686309151,-0.634144921,-1.94441757,0,0,0,0,0,0,0,0,,,,,,
,125,1243,-2.165364262,-1.920365978,"Cruz, Luis",,NYY,SS/3B,61.,,173,18,25,11,6,33,0.144508671,1,1,0.190217391,-2.130538978,-2.467840108,-0.536008229,-3.527069734,0,0,0,0,0,0,0,0,,,,,,
,125,1244,-2.167263881,-2.106510518,"Chirinos, Robinson",,TEX,C,13.,,28,3,5,0,2,6,0.178571429,0,0,0.233333333,-2.368794573,-3.686309151,-0.634144921,-1.979806878,0,0,0,0,0,0,0,0,,,,,,
,125,1245,-2.16939314,-1.874571944,"Eppley, Cody",,NYY,RP,2.,,0,0,0,0,0,0,0,,,,,,,,1.666666667,4,4,4,0,1,0,21.6,0,0,-0.475261921,-4.169824355,-2.145943495,-1.886542792
,125,1246,-2.172502271,-2.348987114,"Wells, Casper",,PHI,OF,51.,,88,6,12,1,6,27,0.136363636,0,0,0.191489362,-2.368794573,-3.553819647,-0.634144921,-2.133249943,0,0,0,0,0,0,0,0,,,,,,
,125,1247,-2.183691929,-2.122938566,"Anderson, Bryan",,CHW,C,10.,,18,1,1,2,1,5,0.055555556,0,0,0.105263158,-2.368794573,-2.334916213,-0.634144921,-3.396912009,0,0,0,0,0,0,0,0,,,,,,
,125,1248,-2.191598383,-1.887441714,"Weeks, Jemile",,OAK,2B,8.,,9,3,1,0,0,5,0.111111111,0,0,0.111111111,-2.368794573,-3.686309151,-0.634144921,-2.077144886,0,0,0,0,0,0,0,0,,,,,,
,125,1249,-2.192680045,-2.131926683,"Solano, Jhonatan",,WAS,C,24.,,48,2,7,2,2,7,0.145833333,0,0,0.18,-2.368794573,-3.12322876,-0.634144921,-2.644551928,0,0,0,0,0,0,0,0,,,,,,
,125,1250,-2.197674355,-1.902853159,"Freeman, Justin",,CIN,RP,1.,,0,0,0,0,0,0,0,,,,,,,,1,2,2,2,0,0,1,18,0,0,-0.475261921,-4.034954731,-2.393937978,-1.886542792
,126,1251,-2.210106171,-1.965107887,"Diaz, Jonathan",,BOS,SS,5.,,4,2,0,0,0,0,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-2.15117604,0,0,0,0,0,0,0,0,,,,,,
,126,1252,-2.215077565,-1.920256368,"Wall, Josh",,LAD,RP,6.,,0,0,0,0,0,0,0,,,,,,,,7,17,14,14,6,7,2,18,0,0,-0.475261921,-4.683221363,-1.815284183,-1.886542792
,126,1253,-2.23241001,-2.171656647,"Lerud, Steven",,PHI,C,6.,,5,0,0,0,0,4,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-2.240391395,0,0,0,0,0,0,0,0,,,,,,
,126,1254,-2.237153871,-2.413638714,"Neal, Thomas",,CHC,OF,6.,,15,1,2,0,1,4,0.133333333,0,0,0.235294118,-2.368794573,-3.686309151,-0.634144921,-2.259366839,0,0,0,0,0,0,0,0,,,,,,
,126,1255,-2.245548052,-2.540369248,"Holmberg, David",,ARI,SP,1.,,0,0,0,0,0,0,0,,,,,,,,3.666666667,6,3,3,3,0,0,7.363636364,0,0,-0.475261921,-4.226449517,-2.393937978,-1.886542792
,126,1256,-2.268226261,-2.023227977,"Field, Tommy",,LAA,SS,14.,,26,4,4,0,1,7,0.153846154,0,0,0.185185185,-2.368794573,-3.686309151,-0.634144921,-2.3836564,0,0,0,0,0,0,0,0,,,,,,
,126,1257,-2.329948787,-2.631733629,"Marrero, Chris",,WAS,1B,8.,,16,0,2,1,0,4,0.125,0,0,0.125,-2.368794573,-2.841688565,-0.634144921,-3.475167088,0,0,0,0,0,0,0,0,,,,,,
,126,1258,-2.332543979,-2.627365176,"Maya, Yunesky",,WAS,SP,1.,,0,0,0,0,0,0,0,,,,,,,,0.333333333,2,2,2,0,0,1,54,0,0,-0.475261921,-4.574433226,-2.393937978,-1.886542792
,126,1259,-2.339094925,-2.633916121,"Harrison, Matt",Injured - back surgery - is on the 15-day disabled list and is out indefinitely,TEX,SP,2.,,0,0,0,0,0,0,0,,,,,,,,10.66666667,14,11,10,7,12,2,8.4375,0,0,-0.475261921,-7.576570813,0.581995827,-1.886542792
,126,1260,-2.342329927,-2.04750873,"Myers, Brett",,CLE,RP,4.,,0,0,0,0,0,0,0,,,,,,,,21.33333333,29,19,19,5,12,10,8.015625,0,1,-0.475261921,-6.989218621,-0.905971076,-0.998868089
,127,1261,-2.343929203,-2.475567833,"Velazquez, Gil",,MIA,3B,1.,,1,0,0,0,0,0,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-2.68646817,0,0,0,0,0,0,0,0,,,,,,
,127,1262,-2.343929203,-2.283175841,"Bethancourt, Christian",,ATL,C,1.,,1,0,0,0,0,1,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-2.68646817,0,0,0,0,0,0,0,0,,,,,,
,127,1263,-2.343929203,-2.039772535,"Jackson, Ryan",,STL,2B,7.,,7,0,0,0,0,2,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-2.68646817,0,0,0,0,0,0,0,0,,,,,,
,127,1264,-2.343929203,-2.283175841,"Santos, Omir",,CLE,C,1.,,1,0,0,0,0,0,0,0,0,0,-2.368794573,-3.686309151,-0.634144921,-2.68646817,0,0,0,0,0,0,0,0,,,,,,
,127,1265,-2.346161605,-2.640982801,"Flynn, Brian",,MIA,SP,4.,,0,0,0,0,0,0,0,,,,,,,,18,27,17,17,13,15,4,8.5,0,0,-0.475261921,-6.488862356,-0.53397935,-1.886542792
,127,1266,-2.379867546,-2.085046349,"Enright, Barry",,LAA,RP,4.,,0,0,0,0,0,0,0,,,,,,,,8.333333333,12,12,12,7,6,2,12.96,0,0,-0.475261921,-5.507710943,-1.649954527,-1.886542792
,127,1267,-2.408290565,-2.347537202,"Gosewisch, Tuffy",,ARI,C,14.,,45,1,8,3,0,8,0.177777778,0,0,0.173913043,-2.368794573,-2.238388146,-0.634144921,-4.39183462,0,0,0,0,0,0,0,0,,,,,,
,127,1268,-2.409044635,-2.164046351,"Lillibridge, Brent",,NYY,1B/SS/OF,20.,,59,2,7,5,1,17,0.118644068,0,1,0.133333333,-2.368794573,-1.997067978,-0.33482801,-4.935487978,0,0,0,0,0,0,0,0,,,,,,
,127,1269,-2.414785115,-2.709606311,"Sanchez, Jonathan",,PIT,SP,5.,,0,0,0,0,0,0,0,,,,,,,,13.66666667,25,18,18,8,15,7,11.85365854,0,0,-0.475261921,-6.39136467,-0.905971076,-1.886542792
,127,1270,-2.415053889,-2.170055605,"Parrino, Andy",,OAK,SS,14.,,34,2,4,1,2,12,0.117647059,0,0,0.166666667,-2.368794573,-3.203668816,-0.634144921,-3.453607248,0,0,0,0,0,0,0,0,,,,,,
,128,1271,-2.435214141,-2.374460778,"Pagnozzi, Matt",,HOU,C,9.,,21,1,3,0,1,3,0.142857143,0,0,0.181818182,-2.368794573,-3.686309151,-0.634144921,-3.051607918,0,0,0,0,0,0,0,0,,,,,,
,128,1272,-2.463512961,-2.159356292,"Falu, Irving",,KC,2B,1.,,4,0,1,0,0,0,0.25,0,0,0.25,-2.368794573,-3.686309151,-0.634144921,-3.164803198,0,0,0,0,0,0,0,0,,,,,,
,128,1273,-2.464389857,-2.219391572,"Triunfel, Carlos",,SEA,SS,17.,,44,1,6,2,0,11,0.136363636,0,0,0.152173913,-2.368794573,-2.891372128,-0.634144921,-3.963247804,0,0,0,0,0,0,0,0,,,,,,
,128,1274,-2.475379023,-2.414625661,"Butera, Drew",,LAD,C,6.,,10,0,1,0,0,5,0.1,0,0,0.1,-2.368794573,-3.686309151,-0.634144921,-3.212267449,0,0,0,0,0,0,0,0,,,,,,
,128,1275,-2.481074895,-2.782859738,"Ishikawa, Travis",,NYY,1B,7.,,19,0,2,1,1,10,0.105263158,0,0,0.15,-2.368794573,-2.721028481,-0.634144921,-4.200331607,0,0,0,0,0,0,0,0,,,,,,
,128,1277,-2.591447435,-2.767932278,"Buss, Nick",,LAD,OF,8.,,19,0,2,0,1,1,0.105263158,0,0,0.15,-2.368794573,-3.686309151,-0.634144921,-3.676541096,0,0,0,0,0,0,0,0,,,,,,
,128,1278,-2.606828843,-2.783313686,"Susdorf, Steve",,PHI,OF,3.,,7,1,1,0,0,1,0.142857143,0,0,0.142857143,-2.368794573,-3.686309151,-0.634144921,-3.738066728,0,0,0,0,0,0,0,0,,,,,,
,128,1279,-2.648224437,-2.95000928,"McGuiness, Christopher",,TEX,1B,10.,,34,0,6,1,0,13,0.176470588,0,0,0.176470588,-2.368794573,-3.010612682,-0.634144921,-4.579345574,0,0,0,0,0,0,0,0,,,,,,
