Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,103,1029,-1.444783758,-1.739604955,"Maurer, Brandon",,SEA,SP,22.,Manager Lloyd McClendon confirms Brandon Maurer will be recalled from Triple-A Tacoma to start Sunday vs. Marlins.,0,0,0,0,0,0,0,,,,,,,,,,,,89,112,64,61,27,69,15,6.168539326,0,5,-3.385971106,-0.475261921,-0.838336217,-1.079565789
,103,1030,-1.445951751,-1.616174216,"Torres, Andres",,SF,OF,103.,,272,33,68,21,22,61,0.25,2,4,302,0.302013423,0,-1.937138154,-2.217708807,-0.374324913,-1.891247492,-1.141846068,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,104,1031,-1.445963018,-1.151141822,"Johnson, Steve",,BAL,RP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,15.66666667,14,13,13,13,20,2,7.468085106,0,0,-2.130307088,-0.475261921,-1.291740273,-1.886542792
,104,1032,-1.448487635,-1.567461713,"Dobbs, Greg",,MIA,3B/OF,114.,,237,21,54,22,22,40,0.227848101,2,1,270,0.303370787,5,-1.963887422,-2.291795408,-0.557163571,-2.811944705,-0.875459114,-0.190675592,0,0,0,0,0,0,0,0,,,,,,
,104,1033,-1.449540213,-1.154719016,"Hynes, Colt",,SD,RP,22.,,0,0,0,0,0,0,0,,,,,,,,,,,,17,25,17,17,9,13,3,9,0,0,-1.335502549,-0.475261921,-2.100853588,-1.886542792
,104,1034,-1.451527157,-1.15670596,"Johnson, Kris",,PIT,RP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,10.33333333,12,7,7,4,9,0,6.096774194,0,0,-2.166341113,-0.475261921,-1.277962801,-1.886542792
,104,1035,-1.452547753,-1.157726557,"LeBlanc, Wade",,HOU,SP/RP,17.,,0,0,0,0,0,0,0,,,,,,,,,,,,55,72,40,34,20,33,7,5.563636364,0,1,-2.22611507,-0.475261921,-1.431135865,-1.677678156
,104,1036,-1.45285829,-1.747679486,"Diamond, Scott",,MIN,SP,24.,,0,0,0,0,0,0,0,,,,,,,,,,,,131,163,88,79,36,52,21,5.427480916,0,9,-3.461845284,-0.475261921,-1.319295215,-0.555030738
,104,1037,-1.453660955,-1.62388342,"Schafer, Logan",,MIL,OF,134.,,297,29,63,33,25,60,0.212121212,4,7,325,0.28,3,-1.788184294,-1.929647042,-0.292804738,-2.718910694,-1.349999505,-0.642419457,0,0,0,0,0,0,0,0,,,,,,
,104,1038,-1.457314425,-1.752135621,"Zito, Barry",,SF,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,133.3333333,173,94,85,54,86,19,5.7375,0,6,-3.205489811,-0.475261921,-0.972102938,-1.17640303
,104,1039,-1.459118381,-1.753939577,"Garland, Jon",,COL,SP,12.,,0,0,0,0,0,0,0,,,,,,,,,,,,68,84,45,41,23,32,9,5.426470588,0,4,-3.586934351,-0.475261921,-1.071300732,-0.702976522
,104,1040,-1.460404476,-1.579378554,"Ciriaco, Pedro",,KC,3B,56.,,125,9,28,8,9,23,0.224,2,9,137,0.279411765,1,-1.704471634,-2.632461474,0.366926392,-2.684515608,-1.370158466,-0.73774607,0,0,0,0,0,0,0,0,,,,,,
,105,1041,-1.462540955,-1.581515032,"Harris, Brendan",,LAA,3B,44.,,107,14,22,9,6,29,0.205607477,4,0,116,0.252173913,1,-0.916465681,-2.21320994,-0.610513095,-2.37424739,-2.025526916,-0.635282705,0,0,0,0,0,0,0,0,,,,,,
,105,1042,-1.465635126,-1.760456323,"Walters, P.J.",,MIN,SP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,39.33333333,51,30,26,18,22,5,5.949152542,0,3,-3.80227953,-0.475261921,-1.029968318,-0.555030738
,105,1043,-1.466319698,-1.229482547,"Harrison, Josh",,PIT,2B/SS,59.,,87,10,22,14,2,10,0.252873563,3,2,92,0.293478261,3,-1.488418157,-1.99068125,-0.404348834,-4.133647522,-0.737164341,-0.043658081,0,0,0,0,0,0,0,0,,,,,,
,105,1044,-1.467107618,-1.172286422,"Magill, Matt",,LAD,RP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,27.66666667,26,25,19,28,26,6,6.180722892,0,1,-3.853756443,-0.475261921,-0.244652452,-1.294759657
,105,1045,-1.471781501,-1.642003966,"Pierre, Juan",,MIA,OF,113.,,308,36,75,8,13,27,0.243506494,1,22,324,0.280864198,3,-2.088014354,-3.122206627,0.573563058,-1.997072381,-1.642074981,-0.554883723,0,0,0,0,0,0,0,0,,,,,,
,105,1046,-1.474641631,-1.309737114,"Tanaka, Kensuke",,SF,2B,15.,,30,4,8,2,4,3,0.266666667,0,2,34,0.352941176,0,-2.214357838,-2.697188026,0.200399665,-2.978165471,-0.045093043,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,105,1047,-1.475369969,-1.645592434,"Colvin, Tyler",,COL,1B/OF,26.,,75,8,12,10,3,27,0.16,3,0,78,0.192307692,0,-0.567033178,-0.989402833,-0.610513095,-1.780229606,-3.791596029,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,105,1048,-1.476850366,-1.336894653,"Phegley, Josh",,CHW,C,65.,,204,14,42,22,5,41,0.205882353,4,2,213,0.222748815,0,-1.335784686,-1.303077665,-0.423379381,-1.327862216,-3.357553173,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,105,1049,-1.477848266,-1.312943748,"Amarista, Alexi",,SD,2B/OF,146.,,368,35,87,32,22,57,0.236413043,5,4,394,0.282442748,2,-1.725425861,-2.113762389,-0.443887186,-2.272532016,-1.486244525,-0.825237618,0,0,0,0,0,0,0,0,,,,,,
,105,1050,-1.47925703,-1.184435834,"Loe, Kameron",,ATL,RP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,26.66666667,40,21,21,10,15,11,7.0875,0,0,-1.533277154,-0.475261921,-2.021946253,-1.886542792
,106,1051,-1.484158471,-1.778979667,"Pomeranz, Drew",,COL,SP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,21.66666667,25,15,15,19,19,4,6.230769231,0,0,-2.358864991,-0.475261921,-1.21596418,-1.886542792
,106,1052,-1.485597039,-1.780418235,"Garcia, Onelki",Injured - left elbow surgery - is on the 60-day disabled list,LAD,SP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,1.333333333,1,2,2,4,1,1,13.5,0,0,-1.351975121,-0.475261921,-2.228608322,-1.886542792
,106,1053,-1.486324922,-1.191503725,"Durbin, Chad",,PHI,RP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,16,25,17,16,9,16,4,9,0,0,-1.685545964,-0.475261921,-1.897949011,-1.886542792
,106,1054,-1.486324922,-1.191503725,"Bootcheck, Chris",,NYY,RP,1.,,0,0,0,0,0,0,0,,,,,,,,,,,,1,2,1,1,2,1,0,9,0,0,-1.685545964,-0.475261921,-1.897949011,-1.886542792
,106,1055,-1.48758245,-1.322677932,"Turner, Justin",,NYM,2B,85.,,199,12,56,16,11,34,0.281407035,2,0,213,0.320754717,1,-1.878432809,-2.324058488,-0.610513095,-2.587394948,-0.659169628,-0.86592573,0,0,0,0,0,0,0,0,,,,,,
,106,1056,-1.487795211,-1.782616408,"Halladay, Roy",,PHI,SP,13.,,0,0,0,0,0,0,0,,,,,,,,,,,,62,55,48,47,36,51,12,6.822580645,0,6,-4.780025093,-0.475261921,-0.448135106,-0.247758725
,106,1057,-1.488192949,-1.658415414,"Johnson, Reed",,ATL,OF,74.,,123,13,30,11,6,32,0.243902439,1,0,135,0.311111111,6,-2.021427923,-2.593100732,-0.610513095,-3.70075332,-0.595794105,0.592431482,0,0,0,0,0,0,0,0,,,,,,
,106,1058,-1.489458261,-1.784279458,"Harrell, Lucas",,HOU,SP,36.,,0,0,0,0,0,0,0,,,,,,,,,,,,153.6666667,173,111,100,88,89,20,5.856832972,0,8,-3.217329482,-0.475261921,-1.167743031,-1.097498612
,106,1059,-1.489480368,-1.252643218,"Sellers, Justin",,LAD,SS,27.,,69,6,13,2,5,20,0.188405797,1,0,76,0.263157895,2,-1.685586959,-3.099931019,-0.610513095,-2.082738662,-1.903122524,0.445010051,0,0,0,0,0,0,0,0,,,,,,
,106,1060,-1.495280326,-1.665502791,"Butler, Joey",,TEX,OF,8.,,12,3,4,1,3,6,0.333333333,0,0,15,0.466666667,0,-2.214357838,-2.75382376,-0.610513095,-3.617972126,1.338429933,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,107,1061,-1.495453879,-1.665676344,"Bourgeois, Jason",,TB,OF,9.,,16,2,3,2,2,4,0.1875,1,0,18,0.277777778,0,-0.628045202,-2.093073536,-0.610513095,-3.413778512,-1.113867858,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,107,1062,-1.496329402,-1.259492251,"Tejada, Ruben",,NYM,SS,57.,,208,20,42,10,15,24,0.201923077,0,1,224,0.258928571,1,-2.214357838,-2.411028531,-0.503814048,-0.26131571,-2.843123003,-0.74433728,0,0,0,0,0,0,0,0,,,,,,
,107,1063,-1.497740697,-1.260903547,"Romine, Andrew",,LAA,SS,47.,,108,9,28,10,7,24,0.259259259,0,1,118,0.307692308,1,-2.214357838,-2.157341035,-0.481112123,-2.579625879,-0.8882036,-0.665803708,0,0,0,0,0,0,0,0,,,,,,
,107,1064,-1.499375154,-1.204553958,"Figueroa, Pedro",,OAK,RP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,3,6,4,4,3,3,2,12,0,0,-1.539351307,-0.475261921,-2.096344598,-1.886542792
,107,1065,-1.499932395,-1.618906473,"Pacheco, Jordan",,COL,1B/3B,95.,,247,23,59,22,10,38,0.238866397,1,0,262,0.275862069,3,-2.064075588,-2.029482537,-0.610513095,-2.175720394,-1.67075171,-0.449051046,0,0,0,0,0,0,0,0,,,,,,
,107,1066,-1.505845091,-1.365889378,"Rivera, Rene",,SD,C,23.,,67,4,17,7,2,16,0.253731343,0,0,73,0.267605634,0,-2.214357838,-1.534924279,-0.610513095,-1.496134144,-2.065696115,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,107,1067,-1.508323868,-1.271486717,"Kozma, Pete",,STL,SS,143.,,410,44,89,35,34,91,0.217073171,1,3,450,0.275167785,0,-2.11451998,-1.939932625,-0.482921927,-1.540337808,-1.858785795,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,107,1068,-1.512589429,-1.682811894,"Tekotte, Blake",,CHW,OF,20.,,31,4,7,2,3,9,0.225806452,1,1,37,0.305555556,1,-1.500517152,-2.92373096,-0.30642081,-3.658810848,-0.624568942,-0.061487864,0,0,0,0,0,0,0,0,,,,,,
,107,1069,-1.515697961,-1.220876765,"Leroux, Christopher",,PIT,RP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,4,4,3,3,6,3,1,6.75,0,0,-2.051032604,-0.475261921,-1.649954527,-1.886542792
,107,1070,-1.516290934,-1.686513399,"Snider, Travis",,PIT,OF,111.,,261,28,57,25,24,75,0.218390805,5,2,285,0.284210526,0,-1.571258121,-2.072664263,-0.50093029,-2.486629133,-1.352818727,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,108,1071,-1.516871082,-1.280033931,"Santiago, Ramon",,DET,2B/SS,80.,,205,27,46,14,21,32,0.224390244,1,0,229,0.298245614,1,-2.035897667,-2.414009359,-0.610513095,-2.00484258,-1.185508018,-0.850455771,0,0,0,0,0,0,0,0,,,,,,
,108,1072,-1.517057009,-1.811878205,"Leesman, Charles",,CHW,SP,8.,,0,0,0,0,0,0,0,,,,,,,,,,,,15.33333333,16,14,12,16,13,2,7.043478261,0,0,-2.118467416,-0.475261921,-1.587955906,-1.886542792
,108,1073,-1.519254517,-1.282417366,"Gonzalez, Marwin",,HOU,SS,71.,,204,22,44,14,9,37,0.215686275,4,6,215,0.247663551,0,-1.410030304,-2.263246632,-0.096554304,-1.734214143,-2.498036644,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,108,1074,-1.526395006,-1.821216202,"Noesi, Hector",,SEA,SP,12.,,0,0,0,0,0,0,0,,,,,,,,,,,,27.33333333,42,21,20,12,21,3,6.585365854,0,0,-2.217818026,-0.475261921,-1.525957285,-1.886542792
,108,1075,-1.530527462,-1.390571749,"Blanco, Henry",,SEA,C,50.,,133,11,18,13,14,36,0.135338346,3,0,148,0.222972973,1,-1.357749015,-1.836324878,-0.610513095,-1.845571562,-2.840344035,-0.692662189,0,0,0,0,0,0,0,0,,,,,,
,108,1076,-1.530559613,-1.82538081,"Ramirez, J.C.",,PHI,SP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,24,31,22,21,15,16,6,7.875,0,0,-1.807374844,-0.475261921,-1.953058896,-1.886542792
,108,1077,-1.533955626,-1.704178091,"Francoeur, Jeff",,SF,OF,81.,,244,20,50,17,9,61,0.204918033,3,3,255,0.239215686,2,-1.685586959,-2.176978326,-0.385259551,-1.53822236,-2.823726527,-0.593960032,0,0,0,0,0,0,0,0,,,,,,
,108,1078,-1.540842664,-1.246021468,"Valdes, Raul",,PHI,RP,17.,,0,0,0,0,0,0,0,,,,,,,,,,,,35,42,29,29,8,37,7,7.457142857,0,0,-2.487133366,-0.475261921,-1.314432578,-1.886542792
,108,1079,-1.54235648,-1.712578945,"Dickerson, Chris",,BAL,OF,56.,,105,17,25,13,4,36,0.238095238,4,5,109,0.266055046,0,-1.194585429,-2.025650044,-0.067491158,-3.501290061,-1.351677114,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,108,1080,-1.544357119,-1.307519968,"Barmes, Clint",,PIT,SS,108.,,304,22,64,23,14,70,0.210526316,5,0,322,0.249221184,2,-1.55339424,-2.156002129,-0.610513095,-1.810480511,-2.411921447,-0.723831292,0,0,0,0,0,0,0,0,,,,,,
,109,1081,-1.547585551,-1.407629838,"Moore, Adam",,KC,C,5.,,10,1,3,0,1,2,0.3,0,1,11,0.363636364,0,-2.214357838,-3.603359761,0.605856044,-3.087068731,0.126862053,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,109,1082,-1.548749168,-1.718971633,"Carrera, Ezequiel",,CLE,OF,15.,,17,3,3,1,1,5,0.176470588,0,0,20,0.3,2,-2.214357838,-3.150273894,-0.610513095,-4.502811117,-0.506313216,1.691774151,0,0,0,0,0,0,0,0,,,,,,
,109,1083,-1.550148477,-1.844969674,"Beavan, Blake",Injured - strained right shoulder - is on the 15-day disabled list,SEA,SP,12.,,0,0,0,0,0,0,0,,,,,,,,,,,,39.66666667,45,27,26,8,27,8,5.899159664,0,0,-2.560826396,-0.475261921,-1.277962801,-1.886542792
,109,1084,-1.551990404,-1.412034691,"Montz, Luke",,OAK,C,13.,,28,2,5,5,1,8,0.178571429,1,0,31,0.2,0,-1.116141398,-0.989402833,-0.610513095,-2.785490471,-2.696949556,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,109,1085,-1.55330583,-1.31646868,"Carroll, Jamey",,KC,2B/SS/3B,72.,,227,26,48,11,17,39,0.211453744,0,2,249,0.267206478,1,-2.214357838,-2.565037981,-0.441572937,-1.03151969,-2.246111797,-0.821234737,0,0,0,0,0,0,0,0,,,,,,
,109,1086,-1.555285876,-1.725508341,"Baxter, Mike",,NYM,OF,74.,,132,14,25,4,17,28,0.189393939,0,5,156,0.303225806,5,-2.214357838,-3.235992841,-0.199577575,-3.237178631,-0.752727093,0.308118723,0,0,0,0,0,0,0,0,,,,,,
,109,1087,-1.556135206,-1.391230689,"Bernier, Doug",,MIN,2B,33.,,53,9,12,5,8,15,0.226415094,0,2,62,0.338709677,1,-2.214357838,-2.573619153,-0.241916386,-3.61178444,-0.219238169,-0.475895249,0,0,0,0,0,0,0,0,,,,,,
,109,1088,-1.558290576,-1.810791415,"Lutz, Zach",,NYM,1B,15.,,20,2,6,2,6,6,0.3,0,0,26,0.461538462,0,-2.214357838,-2.697188026,-0.610513095,-3.849391554,1.135152128,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,109,1089,-1.559306503,-1.811807341,"Pill, Brett",,SF,1B,48.,,84,11,18,12,5,17,0.214285714,3,0,92,0.263736264,1,-1.32205698,-1.904287758,-0.610513095,-3.549907588,-1.293944025,-0.675129569,0,0,0,0,0,0,0,0,,,,,,
,109,1090,-1.565039666,-1.735262131,"Ramirez, Wilkin",,MIN,OF,35.,,81,5,22,6,3,23,0.271604938,0,0,87,0.302325581,1,-2.214357838,-2.438281816,-0.610513095,-2.620340472,-0.994418106,-0.512326668,0,0,0,0,0,0,0,0,,,,,,
,110,1091,-1.56666119,-1.32982404,"Bianchi, Jeff",,MIL,SS,100.,,236,22,56,25,11,46,0.237288136,1,4,252,0.272,1,-2.071589701,-1.904287758,-0.367239267,-2.564333081,-1.589463703,-0.903053631,0,0,0,0,0,0,0,0,,,,,,
,110,1092,-1.572549607,-1.27772841,"Lowe, Mark",,LAA,RP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.66666667,11,12,12,11,7,1,9.257142857,0,0,-1.850085079,-0.475261921,-2.078308635,-1.886542792
,110,1093,-1.572613877,-1.277792681,"Burnett, Alex",,CHC,RP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,2.333333333,5,3,3,2,2,0,11.57142857,0,0,-1.865372129,-0.475261921,-2.063278667,-1.886542792
,110,1094,-1.573501952,-1.692476029,"Morel, Brent",,CHW,3B,12.,,25,3,5,1,5,7,0.2,0,1,30,0.333333333,0,-2.214357838,-3.037002427,-0.10369262,-2.597004059,-0.375509692,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,110,1095,-1.573653133,-1.278831936,"McClellan, Kyle",,TEX,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,9.333333333,7,8,8,5,3,2,7.714285714,0,0,-1.75143654,-0.475261921,-2.181371278,-1.886542792
,110,1096,-1.57564942,-1.410744903,"Elmore, Jake",Injured - strained hamstring - is on the 15-day disabled list,HOU,2B,51.,,118,15,28,6,12,20,0.237288136,2,1,132,0.305343511,0,-1.65448279,-2.803796466,-0.491261219,-2.452867391,-0.938043582,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,110,1097,-1.576604758,-1.281783561,"Martinez, Cristhian",,ATL,RP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,2.333333333,5,2,2,0,0,0,7.714285714,0,0,-1.55067634,-0.475261921,-2.393937978,-1.886542792
,110,1098,-1.582009053,-1.44205334,"Cruz, Tony",,STL,C,51.,,123,13,25,13,4,25,0.203252033,1,0,129,0.240310078,2,-1.934420314,-1.870972621,-0.610513095,-2.548958503,-2.238809188,-0.288380595,0,0,0,0,0,0,0,0,,,,,,
,110,1099,-1.586474369,-1.756696834,"Gillespie, Cole",,CHC,OF,28.,,59,6,12,4,7,13,0.203389831,0,0,69,0.294117647,1,-2.214357838,-2.632461474,-0.610513095,-2.655345091,-1.044121647,-0.362047067,0,0,0,0,0,0,0,0,,,,,,
,110,1100,-1.587070794,-1.350233644,"Johnson, Elliot",,ATL,SS,111.,,254,27,52,19,16,67,0.204724409,2,22,272,0.250922509,0,-1.957117951,-2.440031182,0.594897764,-2.677945672,-1.928782651,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,111,1101,-1.587584313,-1.757806778,"Campana, Tony",,ARI,OF,29.,,46,10,12,0,8,14,0.260869565,0,7,54,0.37037037,0,-2.214357838,-3.603359761,0.857518625,-3.639095603,0.187233774,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,111,1102,-1.590186706,-1.760409171,"Paredes, Jimmy",,HOU,OF,48.,Royals have placed OF Jarrod Dyson on the Bereavement List and recalled OF/INF Jimmy Paredes from Triple-A Omaha.,125,8,24,10,6,44,0.192,1,4,136,0.231343284,1,-1.916924219,-2.187466425,-0.10369262,-2.052487757,-2.605419646,-0.675129569,0,0,0,0,0,0,0,0,,,,,,
,111,1103,-1.591447556,-1.451491843,"Thole, Josh",,TOR,C,45.,,120,11,21,8,12,25,0.175,1,0,133,0.255639098,1,-1.897095311,-2.395130781,-0.610513095,-1.852831779,-2.147205831,-0.645908536,0,0,0,0,0,0,0,0,,,,,,
,111,1104,-1.593475685,-1.453519972,"Centeno, Juan",,NYM,C,4.,,10,0,3,1,0,1,0.3,0,0,10,0.3,0,-2.214357838,-1.904287758,-0.610513095,-2.597004059,-1.121246284,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,111,1105,-1.601910926,-1.720885004,"Escobar, Eduardo",,MIN,3B,66.,,165,23,39,10,11,34,0.236363636,3,0,178,0.282485876,0,-1.56541176,-2.573619153,-0.610513095,-2.275244426,-1.473232052,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,111,1106,-1.606569719,-1.901390915,"Fiers, Mike",,MIL,SP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,22.33333333,28,20,18,6,15,8,7.253731343,0,0,-2.346884777,-0.475261921,-1.717589386,-1.886542792
,111,1107,-1.606774119,-1.441869601,"Lombardozzi, Steve",,WAS,2B/OF,118.,,290,25,75,22,8,34,0.25862069,2,4,305,0.278145695,1,-1.972377944,-2.336255216,-0.404348834,-2.458567711,-1.533947766,-0.935147241,0,0,0,0,0,0,0,0,,,,,,
,111,1108,-1.606893196,-1.441988679,"Hairston, Jerry",,LAD,2B/3B,96.,,204,17,43,22,14,22,0.210784314,2,0,226,0.264573991,2,-1.916924219,-2.045877092,-0.610513095,-2.835229941,-1.557685262,-0.675129569,0,0,0,0,0,0,0,0,,,,,,
,111,1109,-1.610136696,-1.904957893,"Cloyd, Tyler",,PHI,SP,13.,,0,0,0,0,0,0,0,,,,,,,,,,,,60.33333333,83,45,44,25,41,7,6.563535912,0,4,-4.341599703,-0.475261921,-0.829665081,-0.794020081
,111,1110,-1.61226653,-1.782488995,"Chavez, Endy",,SEA,OF,97.,,266,22,71,14,9,31,0.266917293,2,1,277,0.289855072,0,-1.919990545,-2.622452213,-0.547813655,-2.015999551,-1.453898145,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,112,1111,-1.616668208,-1.321847012,"Omogrosso, Brian",,CHW,RP,12.,,0,0,0,0,0,0,0,,,,,,,,,,,,16.33333333,28,18,17,9,16,2,9.367346939,0,0,-2.372248765,-0.475261921,-1.732619355,-1.886542792
,112,1112,-1.617520339,-1.380683189,"Beckham, Tim",Injured - right knee surgery - is on the 15-day disabled list and is out indefinitely,TB,SS,5.,,7,1,3,1,0,0,0.428571429,0,0,9,0.375,0,-2.214357838,-2.244102159,-0.610513095,-3.740488294,0.217784424,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,112,1113,-1.619682404,-1.479726691,"Robinson, Chris",,SD,C,8.,,12,1,2,3,0,3,0.166666667,1,0,12,0.166666667,0,-0.429756123,-1.054751757,-0.610513095,-4.230552966,-2.279075412,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,112,1114,-1.622161518,-1.741135596,"Hannahan, Jack",Injured - right shoulder surgery - is on the 15-day disabled list,CIN,3B,83.,,139,12,30,14,19,38,0.215827338,1,0,162,0.316770186,2,-2.042348034,-2.456997928,-0.610513095,-3.492503761,-0.524128546,-0.606477743,0,0,0,0,0,0,0,0,,,,,,
,112,1115,-1.624079878,-1.918901074,"Burgos, Hiram",,MIL,SP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,29.33333333,38,23,21,11,18,5,6.443181818,0,2,-4.412109992,-0.475261921,-0.905971076,-0.702976522
,112,1116,-1.62539638,-1.330575184,"Carson, Robert",,NYM,RP,14.,,0,0,0,0,0,0,0,,,,,,,,,,,,19.66666667,21,19,18,7,8,9,8.237288136,0,0,-2.029265096,-0.475261921,-2.110515711,-1.886542792
,112,1117,-1.626717152,-1.461812634,"Kobernus, Jeff",,WAS,2B,24.,,30,8,5,1,5,6,0.166666667,1,3,36,0.305555556,1,-1.6194906,-3.320181094,0.149717617,-4.230552966,-0.502981803,-0.236814066,0,0,0,0,0,0,0,0,,,,,,
,112,1118,-1.627551617,-1.797774082,"Robinson, Shane",,STL,OF,99.,,144,22,36,16,23,17,0.25,2,5,175,0.34502924,0,-1.925937359,-2.504969779,-0.303349171,-3.793289875,-0.124318445,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,112,1119,-1.633421437,-1.752395514,"Marte, Alfredo",,ARI,3B,22.,,43,4,8,4,4,12,0.186046512,0,0,48,0.270833333,1,-2.214357838,-2.367671032,-0.610513095,-3.11676962,-1.334096696,-0.157120338,0,0,0,0,0,0,0,0,,,,,,
,112,1120,-1.651029967,-1.356208771,"Ortiz, Ramon",,TOR,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,25.33333333,34,17,17,11,8,7,6.039473684,0,1,-2.9224644,-0.475261921,-1.827093444,-1.379300105
,113,1121,-1.654426825,-1.82464929,"Marisnick, Jacob",,MIA,OF,40.,,108,6,20,5,6,27,0.185185185,1,3,117,0.232758621,1,-1.857437495,-2.75382376,-0.154374668,-1.902745774,-2.670712783,-0.587466469,0,0,0,0,0,0,0,0,,,,,,
,113,1122,-1.658902832,-1.364081636,"Stange, Daniel",,LAA,RP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,1.666666667,2,3,3,2,1,1,16.2,0,0,-2.045198294,-0.475261921,-2.228608322,-1.886542792
,113,1123,-1.659167576,-1.364346379,"Manship, Jeff",,COL,RP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,30.66666667,37,25,24,12,18,6,7.043478261,0,1,-3.015336724,-0.475261921,-1.582319668,-1.563751991
,113,1124,-1.65919848,-1.954019676,"Carrasco, Carlos",,CLE,SP,15.,,0,0,0,0,0,0,0,,,,,,,,,,,,46.66666667,64,36,35,18,30,4,6.75,0,1,-3.109742418,-0.475261921,-1.401960043,-1.649829538
,113,1125,-1.662824689,-1.522868976,"Monell, Johnny",,SF,C,8.,,8,2,1,1,0,3,0.125,0,0,9,0.222222222,1,-2.214357838,-2.75382376,-0.610513095,-4.843133806,-1.071567584,1.516447949,0,0,0,0,0,0,0,0,,,,,,
,113,1126,-1.664279185,-1.959100382,"Laffey, Aaron",,TOR,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,12.66666667,18,10,10,10,9,1,7.105263158,0,0,-2.794154192,-0.475261921,-1.501157837,-1.886542792
,113,1127,-1.664907495,-1.500002977,"Casilla, Alexi",,BAL,2B,62.,,112,15,24,10,9,20,0.214285714,1,9,125,0.268292683,0,-1.984086649,-2.507184275,0.272335474,-3.387430949,-1.269633496,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,113,1128,-1.665758753,-1.835981218,"Bernadina, Roger",,PHI,OF,112.,,227,26,41,11,16,65,0.18061674,4,4,248,0.25,5,-1.704471634,-2.935867188,-0.39330432,-3.063732318,-1.722979493,-0.174197565,0,0,0,0,0,0,0,0,,,,,,
,113,1129,-1.670505909,-1.375684713,"Dotel, Octavio",,DET,RP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,4.666666667,10,7,7,4,4,0,13.5,0,0,-2.256940257,-0.475261921,-2.063278667,-1.886542792
,113,1130,-1.67597919,-1.439142039,"Arias, Joaquin",,SF,SS/3B,102.,,224,17,61,19,4,33,0.272321429,1,1,233,0.285714286,1,-2.074389076,-2.337384543,-0.550887157,-2.949338137,-1.236697271,-0.907178954,0,0,0,0,0,0,0,0,,,,,,
,114,1131,-1.684133044,-1.447295893,"Cruz, Luis",,NYY,SS/3B,61.,,173,18,25,11,6,33,0.144508671,1,1,185,0.190217391,4,-1.980311711,-2.377799628,-0.510810707,-1.726670625,-3.77537653,0.266170939,0,0,0,0,0,0,0,0,,,,,,
